row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
410,oai:open.canada.ca:356e92f3-5bf3-4810-98b1-3e10cd7742aa,Species Distribution Modelling of Corals and Sponges in the Maritimes Region for Use in the Identification of Significant Benthic Areas,['nature_and_environment' 'science_and_technology'],"Pour être efficaces, les processus de gestion des pêches et de l'habitat exigent la connaissance de la répartition des zones de grande importance sur le plan écologique ou biologique. Sur le plateau et le talus néo-écossais, un certain nombre de zones benthiques d'importance écologique ou biologique composées d'espèces faisant office d'habitat, telles que les éponges et les coraux en eau profonde, ont été désignées. Toutefois, la connaissance de leur répartition spatiale se fonde en grande partie sur des relevés ciblés dont l'étendue spatiale est limitée. Nous nous sommes servis d'une approche de modélisation de la répartition des espèces appelée modèle de forêts aléatoires (RF) pour prévoir la probabilité de la présence et la biomasse des éponges, des pennatules et des grandes et petites gorgones dans l'ensemble de l'étendue spatiale de la Région des Maritimes de Pêches et Océans Canada (MPO). Nous avons aussi modélisé Vazella pourtalesi, une éponge rare qui forme la plus grande concentration connue du genre sur le plateau néo-écossais. Nous avons utilisé un certain nombre de sources de données, y compris les données sur les prises des relevés plurispécifiques au chalut du MPO et celles provenant des observations in situ par imagerie benthique. La plupart des modèles avaient une excellente efficacité de prévision selon des valeurs contre-validées de l'aire sous la courbe de la fonction d'efficacité du récepteur variant de 0,760 à 0,977. Les zones d'habitat propice ont été désignées pour chaque taxon et ont été comparées à l'aire de répartition de l'espèce et, le cas échéant, aux emplacements des zones de fermeture visant sa protection. Des modèles additifs généralisés ont été élaborés pour prédire la répartition de la biomasse de chaque groupe taxonomique et servent de points de comparaison aux modèles RF. Les résultats obtenus par les modèles RF et les modèles additifs généralisés étaient similaires, cependant les prévisions de la biomasse par les modèles additifs généralisés étaient meilleures pour certains groupes taxonomiques le long de la pente continentale. En l'absence de données d'observation, les résultats de la présente étude pourraient servir à déterminer l'aire de répartition potentielle des taxons benthiques vulnérables aux fins d'utilisation dans les applications de gestion des pêches et de l'habitat. Ces résultats pourraient aussi être utilisés pour mieux définir les concentrations importantes de ces taxons repérées dans le cadre des analyses de noyaux de densité. Citer ces données comme: Beazley, Lindsay; Kenchington, Ellen; Murillo-Perez, Javier; Lirette, Camille; Guijarro-Sabaniel, Javier; McMillan, Andrew; Knudby, Anders (2019). Modélisation de la répartition des espèces de coraux et d'éponges présentes dans la région des Maritimes à utiliser pour déterminer les zones benthiques importantes. Publié en Juillet 2023. Secteur des sciences des écosystèmes et des océans, Pêches et Océans Canada, Dartmouth, (N-É). https://open.canada.ca/data/en/dataset/356e92f3-5bf3-4810-98b1-3e10cd7742aa",,,,,,kept_nothing_found
411,oai:borealisdata.ca-dataverse-calgary:881775_75362_867892,Scénario 87,"['Medicine, Health and Life Sciences' 'Computer and Information Science']","Part of the Virtu-WIL project. See https://www.collegesinstitutes.ca/what-we-do/canadian-partnerships/virtu-wil/ for more details on this. Nursing case, post-operative complications. Lors de la simulation virtuelle suivante, vous interagirez avec des personnages et dans une situation basée sur des situations cliniques réelles. La simulation virtuelle favorise un environnement d'engagement actif dans un espace sécuritaire. En tant que créateurs de la simulation virtuelle, nous avons fait le maximum pour rendre la simulation aussi réelle que possible. Nous reconnaissons que certains aspects ne sont pas réalistes. En tant qu'apprenants, nous vous demandons de vous engager dans la simulation et de considérer les membres de l'équipe soignante ainsi que le patient et sa famille, comme étant réels. Votre engagement dans l'expérience de simulation virtuelle permettra d'optimiser vos apprentissages.",,,,,,dropped
412,oai:borealisdata.ca:385551_200569,"Asplund Creek (East) Alberta. 1:50,000. Map Sheet 083K14, ed. 1, 1960","['Earth and Environmental Sciences' 'Houses' 'Usines de Fromage'
 'Historical Maps' 'Topographic Maps' 'Carrière' 'Tavernes' 'Post Offices'
 'Blacksmith Shops' 'Église' 'Cheese Factories' 'Quarry' 'Embankments'
 'Digues' 'Hotel' 'Churches' 'Tavern' 'Power Lines' 'Marsh' 'Traversier'
 'Moulins' 'Cliffs' 'Raster' 'Falaises' 'Historic' 'Maisons' 'Mills'
 'Garages' 'Ferry' 'Bureau de Poste' 'Lignes Électrique'
 'Ateliers de Forgeron' 'Marais']","This is a georeferenced raster image of a printed paper map of the Asplund Creek, Alberta region (Sheet No. 083K14), published in 1960. It is the first edition in a series of maps, which show both natural and man-made features such as relief, spot heights, administrative boundaries, secondary and side roads, railways, trails, wooded areas, waterways including lakes, rivers, streams and rapids, bridges, buildings, mills, power lines, terrain, and land formations. This map was published in 1960 and the information on the map is current as of 1954. Maps were produced by Natural Resources Canada (NRCan) and it's preceding agencies, in partnership with other government agencies. Please note: image / survey capture dates can span several years, and some details may have been updated later than others. Please consult individual map sheets for detailed production information, which can be found in the bottom left hand corner. Original maps were digitally scanned by McGill Libraries in partnership with Canadiana.org, and georeferencing for the maps was provided by the University of Toronto Libraries and Eastview Corporation.",,,,,,dropped
413,oai:datadryad.org:doi:10.5061/dryad.280gb5mtx,Data from: Keep numbers in view: Red-eared sliders (Trachemys scripta elegans) learn to discriminate relative quantities,"['numerical cognition' 'reptile' 'Visual discrimination'
 'Red-eared slider' 'Relative quantity discrimination']","The ability to discriminate relative quantities, one of the numerical competences, is considered as an adaptive trait in uncertain environments. Besides humans, previous studies have reported this capacity in several non-human primates and birds. Here, we test whether red-eared sliders ( Trachemys scripta elegans ) can discriminate different relative quantities . Subjects were first trained to distinguish different stimuli with food reward. Then, they were tested with novel stimuli pairs to demonstrate how they distinguished the stimuli. The r esults show that most subjects can complete the initial training and use relative quantity rather than absolute quantity to make choices during testing phase. This study provides behavioural evidence of relative quantity discrimination in a reptile species, and suggests that such capacity may be widespread among vertebrates.",,,,,,kept_nothing_found
414,oai:open.canada.ca:2dfa19db-a8cf-4460-97b9-710c2b856276,Passamaquoddy Bay biodiversity trawl,['nature_and_environment' 'science_and_technology'],"Le relevé au chalut de la biodiversité côtière dans la baie Passamaquoddy a été effectué chaque année entre juillet et octobre de 2009 à 2019. Son objectif était de suivre les changements à long terme concernant la présence des espèces locales, leur utilisation de l'habitat et leur santé. Les activités d'échantillonnage visaient à soutenir la recherche côtière dans les domaines de la pêche, de l'aquaculture, des aires marines protégées et des changements écosystémiques. L'utilisation des données collectées avant 2013 n'est généralement pas recommandée pour une analyse comparative en raison des changements concernant les navires, les efforts d'échantillonnage et les protocoles. Pour de plus amples renseignements, veuillez consulter: -Cooper, J.A. and Blanchard, M.J. 2016. Coastal Biodiversity Trawl of the Passamaquoddy Bay Area: 2009 to 2014. Can. Tech. Rep. Fish. Aquat. Sci. 3176: xi+52 p.",,,,,,kept_nothing_found
415,oai:borealisdata.ca-dataverse-ubc:154174_150149,Landscape context mediates the physiological stress response of birds to farmland diversification,"['Other' 'Farm diversification' 'body condition'
 'agricultural intensification' 'landscape simplification'
 'leukocyte profile' 'haematocrit']","Abstract 1. Farmland diversification practices are increasingly adopted to help reverse biodiversity declines in agroecosystems. However, evidence for the effectiveness of this approach often comes from documenting the species attracted to particular farming systems or landscapes, rather than their underlying physiological states that ultimately determine population growth or decline over the longer term. 2. Across 38 organic, mixed-produce farms spanning the U.S. west coast, we quantified three physiological biomarkers that are widely used to capture variation in short and long-term stress responses for nine bird species with diverse life-history traits. While controlling for other potentially confounding variables, we used multilevel models to examine the association between bird physiological conditions, landscape context and local farm management practices, including the integration of livestock, and cropland composition and configuration. 3. Birds generally had lower stress responses on more-locally-diverse farms and in landscapes with higher amounts of seminatural cover. However, interactions between farm diversity and landscape context suggested birds were less stressed on more diverse farms in simpler landscapes, but more stressed and in poorer condition on more diverse farms embedded within complex landscapes. 4. We found no differences in stress responses among birds in relation to their degree of human association (synanthropy), which suggests generality in our findings. 5. Synthesis and application. Birds were often less stressed on more diverse farms. However, these patterns were mediated by landscape context: birds were less stressed on more diverse farms in simplified landscapes, but more stressed on more diverse farms within complex landscapes. This means land managers might not see uniform effects of local diversification schemes across different landscape contexts. Our results underscore the need to consider responses related to physiological health status, in addition to species richness and abundance, to determine the effectiveness of farm management for biodiversity conservation.16-Jan-2020",,,,,,kept_nothing_found
416,oai:open.ottawa.ca:ceacd2a5505643dd8e4c1e98e9ddb8c3,Système de Classification des Documents Généraux - 2021 (historique),['Finance et administration municipale'],Le Système est mis à jour par le personnel de la Direction de la gestion de l'information pour veiller au respect des lois et règlements fédéraux et provinciaux connexes et pour tenir compte des changements au chapitre des besoins organisationnels et opérationnels. Exactitude : Il n'y a pas d'erreur connue dans cet ensemble de données. Fréquence des mises à jour : Annuellement Courriel de l'auteur :&nbsp; Gestion de l'information,,,,,,dropped
417,oai:borealisdata.ca-dataverse-montreal:687292_281357_281358,"Effects of co-infection on behavioural traits of experimentally infected pumpkinseed sunfish (Lepomis gibbosus) [Laurentides, Québec, 2022]","['Earth and Environmental Sciences' 'Exploration' 'Animal behaviour'
 'Pumpkinseed (Fish)' 'Activity' 'Boldness' 'Black spot disease'
 'Bass tapeworm' ""Poissons d'eau douce"" 'Parasitism' 'Freshwater fishes'
 'Crapet-soleil' 'Parasitisme']","Data were collected from May to September 2023, at the Station de Biologie des Laurentides, Québec, Canada. The purpose of the data was to look at the effects of an experimental co-infection (with trematodes and cestodes) in a semi-natural environment (using caging in a lake with a high prevalence of parasite, i.e. Lake Cromwell) on the behavioural traits (i.e. exploration, activity and boldness) of 60 pumpkinseed sunfish (Lepomis gibbosus). For each specimen taken, we recorded boldness, exploration, activity measures, mass and length measures, number of black spots before the experimental infection, after the experimental infection on the body, in the muscles, number of cestodes alive vs dead.",,,,,,kept_nothing_found
418,oai:frdr-dfdr.ca-go-waterinstitute:oai:www.frdr-dfdr.ca:5f813706-e806-4f30-b7b6-07c6a6c27b94,Effects of pH and Dissolved Silicate on Phosphate Mineral-Water Partitioning with Goethite,"['Earth and related environmental sciences' 'CD-MUSIC model' 'phosphate'
 'goethite' 'Geochemistry' 'Environmental geochemistry' 'silicate'
 'competitive adsorption'
 ""Sciences de la Terre et sciences de l'environnement connexes""
 ""Géochimie de l'environnement"" 'Géochimie']",The datasets were obtained from the individual adsorption of phosphate and silicate on goethite. The experimental data were used to optimize CD MUSIC model parameters. The obtained model parameters were then further used to understand the competitive effect of dissolved silicate on the adsorption of phosphate under various ionic strength conditions and as well as to extract the Langmuir adsorption constants. The datasets also include the experimental and model-predicted desorptions of phosphate (previously adsorbed to goethite) as a function of pH.,,,,,,dropped
419,oai:borealisdata.ca-dataverse-guelph:429570_16_41153_200396,Replication data for: In pursuit of a better broiler: walking ability and incidence of contact dermatitis in conventional and slower growing strains of broiler chickens,"['Agricultural Sciences' 'leg health' 'genotype' 'slower-growth'
 'growth rate' 'lameness']",The aim of this study was to investigate the differences in mobility and contact dermatitis between 2 FG and 12 SG strains of broiler chickens raised under the same conditions and processed at similar market weights.,,,,,,dropped
420,oai:borealisdata.ca-dataverse-odesi-data:1289_493341,"Aboriginal Peoples Survey, 2012 [Education and Employment Experiences Data] [Canada] [Excel]","['Social Sciences' 'Age' 'Inuit' 'Metis' 'Status Indian' 'Culture'
 'Aboriginal' 'Employment' 'Traditional activities' 'Education'
 'Demographics and Population' 'First Nations' 'Treaty Indian' 'Work']","Additional data tables that support the study, Analytical Paper: The Education and Employment Experiences of First Nations People Living Off Reserve, Inuit, and Métis: Selected Findings from the 2012 Aboriginal Peoples Survey [pdf] The 2012 Aboriginal Peoples Survey (APS) is a national survey of First Nations people living off reserve, Métis and Inuit aged six years and over. The 2012 APS represents the fourth cycle of the survey. It was designed to be thematic; questions emphasize education and employment, with a health supplement. It also collects information on language, income, housing and mobility.The APS complements other sources of information, including the Canadian Census of Population and the National Household Survey (NHS). Following the release of data from the 2006 APS, a content review was conducted to ensure the future relevance of existing APS questions to key stakeholders and to identify any potential data gaps. The review brought together expertise from a diverse group of researchers and subject matter experts, both from within and outside of Statistics Canada. New survey questions were developed and added to the 2012 APS questionnaire in order to place greater emphasis on the themes of education and employment, in particular.",,,,,,dropped
421,oai:open.canada.ca:e72b5813-fb86-4ff8-b262-895e6c125142,"Median values of monthly maximum turbidity in raw surface water sources by drainage region, 2013",['nature_and_environment'],"Ce produit fournit les valeurs médianes de turbidité maximale mensuelle (en unités de turbidité néphélémétrique) pour les installations de traitement de l'eau selon la région de drainage. La turbidité est définie par le manque de limpidité de l'eau causé par des particules en suspension dans l'eau. En 2013, les données permettant de mesurer les valeurs de turbidité maximale mensuelle des sources d'eau de surface ont été recueillies dans le cadre de l'Enquête sur les usines de traitement de l'eau potable pour les installations ayant déclaré des données sur la turbidité pendant au moins 10 mois. Ces installations ont approvisionné 24 millions de personnes et ont produit 4 091 millions de mètres cubes d'eau potable provenant de sources d'eau de surface en 2013. La turbidité des sources d'eau a été surveillée de façon continue par 42 % de ces usines de traitement de l'eau potable en 2013, et au moins une fois par jour par 34 % des usines. La surveillance était moins fréquente dans les autres installations.",,,,,,dropped
422,oai:open.library.ubc.ca-cIRcle-collections-birs:oai:circle.library.ubc.ca:2429/94755,Data-friendly mesoscopic network modeling: a computational graph approach,['Mathematics' 'Statistics' 'Statistical Methodology'],"With the availability of various data sources across all modes of transportation systems, it remains a challenge how to take advantage of those diverse spatio-temporal data to best understand travel patterns across those modes in high spatio-temporal resolutions. In a mesoscopic network modeling framework, we formulate and solve for spatio-temporal passenger and vehicular flows in a multi-modal network explicitly considering solo-driving, bus, metro, parking, curb use and ride-sharing. Vehicular flows, namely vehicles in different classifications, are integrated in a holistic dynamic network loading (DNL) model. We further develop a general formulation of heterogeneous flow in their respective choices of modes, facilities and time. Through a computational graph approach, travel behavior models and network characteristics can be jointly learned from a generic set of data, e.g. time-varying counts, speeds, census, transit data, and curb use data. Machine learning (ML) techniques are employed to optimally tune generic parameters to fit the multi-source high-granularity data. This framework has been applied in many use cases for regions, cities and communities to make optimal decisions in transportation planning, including curbside management, non-recurrent traffic prediction, commuter rail operation, etc.",,,,,,dropped
423,oai:datadryad.org:doi:10.5061/dryad.n7fr3,Data from: Multilevel and sex-specific selection on competitive traits in North American red squirrels.,"['multilevel selection' 'Tamiasciurus hudsonicus'
 'North American red squirrel' 'selection coefficient']","Individuals often interact more closely with some members of the population (e.g. offspring, siblings or group members) than they do with other individuals. This structuring of interactions can lead to multilevel natural selection, where traits expressed at the group-level influence fitness alongside individual-level traits. Such multilevel selection can alter evolutionary trajectories, yet is rarely quantified in the wild, especially for species that do not interact in clearly demarcated groups. We quantified multilevel natural selection on two traits, postnatal growth rate and birth date, in a population of North American red squirrels (Tamiasciurus hudsonicus). The strongest level of selection was typically within-acoustic social neighbourhoods (within 130m of the nest), where growing faster and being born earlier than nearby litters was key, while selection on growth rate was also apparent both within-litters and within-study areas. Higher population densities increased the strength of selection for earlier breeding, but did not influence selection on growth rates. Females experienced especially strong selection on growth rate at the within-litter level, possibly linked to the biased bequeathal of the maternal territory to daughters. Our results demonstrate the importance of considering multilevel and sex-specific selection in wild species, including those that are territorial and sexually monomorphic.",,,,,,kept_nothing_found
424,oai:canwin-datahub.ad.umanitoba.ca:lwrc-sat-img,Satellite Image Library,"['Freshwater' 'Marine Habitats' 'Lakes' 'Satellite imagery'
 'Lake Winnipeg']","This dataset provides you with a link to the Satellite Image Library on the Lake Winnipeg Research Consortium website. The Image Library contains satellite images from 2003 onwards. Images were taken with the Moderate Imaging Spectoradiometer (MODIS) on the NASA satellites, Terra and Aqua with minimal post-processing before posting on the website.",,,,,,kept_nothing_found
425,oai:borealisdata.ca-dataverse-carleton:81703_157_81319_81324_81583,"Canadian Gallup Poll, June 1987, #522_1","['Social Sciences' 'Public Opinion Polls' 'Public Opinion Poll' 'Canada'
 'Elections and Politics']","This Gallup poll seeks the opinions of Canadians, on predominantly political and social issues. The questions ask opinions on Canada's political party leaders, Canada's economic problems and the animal rights movement. There are also questions on other topics of interest such respondents voting history, respondents knowledge of Gary Hart stepping down from the position of democratic presidential nominee and knowledge of and opinions on the Meech Lake accord. The respondents were also asked questions so that they could be grouped according to geographic, political and social variables. Topics of interest include: the approval of Brain Mulroney as Prime Minister; the approval of Ed Broadbent as N.D.P. leader; the approval of John Turner as leader of the opposition; the approval of Quebec as a distinct society; approving the use of violence to meet goals; approving unemployment insurance; business conditions in the community; buying back U.S. owned firms; compensating Japanese Canadians for interning them during WWII; future of the economy in Canada; knowledge about Gary Hart's withdrawal as a presidential candidate; knowledge of the animal rights movement; knowledge of the Meech Lake Accord; problems facing Canada; supporting the animal rights movement; the usefulness of press investigations of the private lives of political figures; and U.S. investment in Canada. Basic demographic variables are also included.",,,,,,kept_nothing_found
426,oai:datadryad.org:doi:10.5061/dryad.17c6c77,Data from: Predation risk and resource abundance mediate foraging behaviour and intraspecific resource partitioning among consumers in dominance hierarchies,['Salmon' 'asset protection principle' 'resource subsidies'],"Dominance hierarchies and the resulting unequal resource partitioning among individuals are key mechanisms of population regulation. The strength of dominance hierarchies can be influenced by size-dependent trade-offs between foraging and predator avoidance whereby competitively inferior subdominants can access a larger proportion of limiting resources by accepting higher predation risk. Foraging-predation risk trade-offs also depend on resource abundance. Yet, few studies have manipulated predation risk and resource abundance simultaneously; consequently, their joint effect on resource partitioning within dominance hierarchies are not well understood. We addressed this gap by measuring behavioural responses of masu salmon (Oncorhynchus masou ishikawae) to experimental manipulations of predation risk and resource abundance in a natural temperate forest stream. Responses to predation risk depended on body size and social status such that larger fish (often social dominants) exhibited more risk-averse behaviour (e.g., lower foraging and appearance rates) than smaller subdominants after exposure to a simulated predator. The magnitude of this effect was lower when resources were elevated, indicating that dominant fish accepted a higher predation risk to forage on abundant resources. However, the influence of resource abundance did not extend to the population level, where predation risk altered the distribution of foraging attempts (a proxy for energy intake) from being skewed towards large individuals to being skewed towards small individuals after predator exposure. Our results imply that size-dependent foraging-predation risk trade-offs can weaken the strength of dominance hierarchies by allowing competitively inferior subdominants to access resources that would otherwise be monopolized.",,,,,,kept_nothing_found
427,oai:open.canada.ca:d3e94658-8fc6-4af6-9c62-498d876f29af,"Distributions of household economic accounts, wealth indicators, Canada, regions and provinces, annual, inactive",['economics_and_industry'],"Ce tableau contient des données telles que décrites par les dimensions suivantes (Les combinaisons ne sont pas toutes disponibles) : Géographie (13 éléments : Canada; Région de l'Atlantique; Terre-Neuve-et-Labrador; Île-du-Prince-Édouard; ...) ; Caractéristiques (1 élément : Tous les ménages) ; Indicateurs de la valeur nette (patrimoine) (17 éléments : Total, actifs financiers en proportion du total de l'actif; Assurance-vie et rentes en proportion du total de l'actif; Autres éléments d'actifs financiers en proportion du total de l'actif; Total des actifs non financiers en proportion du total de l'actif; ...).",,,,,,dropped
428,oai:borealisdata.ca-dataverse-queens:954418,"Dataset to accompany the manuscript titled 'First assessment of the ecotoxicological effects of the tire antioxidant 6PPD on early life stages of the popular sport fish species, the largemouth bass (Micropterus nigricans)'","['Earth and Environmental Sciences' 'Developmental toxicity'
 'Sublethal effects' '6PPD-quinone' 'Aquatic toxicology'
 'Outdoor microcosm' 'Contaminants of emerging concern']","N-(1,3-dimethylbutyl)-N'-phenyl-p-phenylenediamine (6PPD) is a widely used rubber antioxidant, entering aquatic ecosystems through roadway runoff of tire wear particles. A transformation product of 6PPD, 6PPD-quinone (6PPDQ), has been detected in watersheds at concentrations acutely toxic to some salmonid fish species. We evaluated the toxicity of 6PPD to early-life stage largemouth bass (Micropterus nigricans) in a series of outdoor aquatic microcosm experiments at the Queen's University Biological Station (Ontario, Canada). Wild-collected embryos were chronically exposed to 6PPD and its potential transformation products in natural lake water under ambient environmental conditions. In a preliminary 96-h experiment, we examined the survival and hatching success of embryos exposed to 6PPD and 6PPDQ. To further investigate the developmental toxicity of 6PPD, largemouth bass were exposed to 6PPD (modelled time-weighted average concentrations ranging from 0.1 – 3.7 µg/L) for 10 d, which spanned the embryonic to yolk-sac larval life stages. Here, we examined survival, development, growth and morphology of the largemouth bass. As the first toxicological assessment of 6PPD with largemouth bass, our findings provide an important first step in understanding how 6PPD affects the development of the early life stages under environmentally realistic conditions.",,,,,,kept_nothing_found
429,oai:data.ontario.ca:fisheries-habitat-and-species-database-west-region,Fisheries habitat and species database - West Region,"['Environnement et richesses naturelles' 'Infrastructure et transport'
 'Infrastructure and Transportation' 'Environnement et énergie'
 'Environment and Natural Resources' 'Environment and energy']","Cet ensemble de donnees comprend des renseignements sur les habitats et les especes de poissons capturees aux points ou des cours d'eau croisent des autoroutes provinciales dans la region de l'Ouest. Il inclut des especes protegees au titre de la Loi sur les especes en voie de disparition de l'Ontario ainsi que de la Loi sur les especes en peril du Canada (p. ex. mene long, villeuse irisee). Les renseignements sont ajoutes a la base de donnees a l'occasion des differents projets, apres l'execution de travaux sur le terrain par des consultants. *[p. ex.]: par exemple",,,,,,kept_nothing_found
430,oai:open.moncton.ca:588cc7c54fc2495e8359375788024257,2018-08-16 Lane reduction on Lewisville Road - Gas service installation,['moncton' 'psa' 'construction'],,,,,,,dropped
431,oai:https-zenodo.org:10.5281/zenodo.10938814,Canadá,[],"La traducción en Canadá cuenta con una larga historia. Colonizada primero por los franceses y luego por los británicos, Canadá se convirtió en una nación bilingüe, con el francés y el inglés consagrados por ley como las dos lenguas oficiales del país. Esta legislación, entre otras consecuencias, dio origen a una floreciente industria lingüística que supuso una fuente de empleo para un abundante número de traductores, intérpretes, terminólogos y otros profesionales de la lengua. Para satisfacer las necesidades del sector, se crearon muchas asociaciones profesionales y programas de formación de traductores. En última instancia, todo ello dio lugar a un importante campo de conocimiento en el ámbito de los estudios de traducción, generado por una serie de académicos que han resultado tener gran influencia en el panorama mundial. De hecho, tanto se ha avanzado y tanto se ha conseguido, que Canadá ha sido considerada como una especie de ""paraíso"" y de ""tierra prometida"" para los traductores. Más recientemente, Canadá ha ido más allá del bilingüismo oficial y se ha convertido en una sociedad pluralista y diversa, como resultado de la inmigración y de un creciente reconocimiento de sus propios pueblos indígenas. La nueva legislación lingüística está contribuyendo a la revitalización de dichas lenguas. Así, tanto la práctica como la teoría de la traducción siguen evolucionando como respuesta a estos nuevos acontecimientos. Esta entrada destaca los diversos acontecimientos, tanto locales como de carácter mundial, que han afectado a las relaciones entre las comunidades lingüísticas en Canadá; hace hincapié en la aparición y el desarrollo de la práctica de la traducción, junto con las contribuciones canadienses a una mayor comprensión de la práctica y la teoría de la traducción en todas sus formas. La entrada presenta un panorama histórico de la traducción bajo los regímenes francés y británico, y de la consiguiente revolución política a nivel nacional y en Quebec. Se centra en la organización de la profesión, la enseñanza de la traducción y la investigación en traducción. Además, se estudia la traducción literaria, junto con un breve perfil de los ámbitos especializados, como la traducción automática.",,,,,,dropped
432,oai:data.ontario.ca:slaughter-statistics-from-provincially-licensed-facilities,Slaughter Statistics from provincially licensed facilities,"['Économie et affaires' 'Agriculture and Food'
 'Agriculture et alimentation' 'Economy and Business' 'Government'
 'Gouvernement']","Cet ensemble de données comprend un registre des animaux abattus par des établissements de transformation titulaires d'un permis en Ontario, y compris le nombre et le type d'animaux abattus. Cet ensemble de données comprend le nombre de poulets, de porcs, de moutons, de dindes et de veaux abattus par chaque établissement de transformation titulaire d'un permis en Ontario.",,,,,,dropped
433,oai:datadryad.org:doi:10.5061/dryad.486155q,Data from: The shortfall of sociality: group-living affects hunting performance of individual social spiders,"['social spiders' 'Anelosimus jabaquara' 'prey capture'
 'Anelosimus nigrescens' 'Anelosimus baeza' 'Anelosimus dubiosus']","Ineffective hunters in cooperative foraging groups may be shielded from natural selection by their more effective group mates, whereas those living solitarily would starve and thus be removed from the population. The problem may be exacerbated in large groups where it may be easier for individuals to withhold participation. Group foragers may thus be ineffective individual hunters or exhibit greater inter-individual variation in hunting abilities, in particular when living in large groups. We test these hypotheses in spider species of the genus Anelosimus that differ in their level of sociality and, among social species, in colonies of different sizes. We found that individuals from the more social species, and those from larger groups, reacted more slowly to prey than those from solitary species or small groups. Individuals from these categories also had greater inter-individual variation in reaction times. Individuals from large social groups also had lower prey capture success than those from small ones. These differences may have been driven by the size of the group from which the social individuals were taken, as those from small colonies behaved similarly to individuals of the two less social species. This finding suggests that hunting ability may develop as a phenotypically plastic trait.",,,,,,kept_nothing_found
434,oai:open.canada.ca:e6e11b99-f0cc-44f7-f5eb-3b995fb1637e,Canada west coast topo-bathymetric digital elevation model,['form_descriptors' 'nature_and_environment' 'science_and_technology'],"Le Programme de planification spatiale marine conjoint de Ressources naturelles Canada et du ministère des Pêches et des Océans exige la plus haute résolution des données bathymétriques d'élévation et des données topographiques d'élévation terrestre adjacentes disponibles. Ce modèle numérique d'élévation de la côte Ouest du Canada compile les meilleures données disponibles auprès de plusieurs organismes gouvernementaux afin de créer un modèle régional quadrillé à un espacement de 10 mètres. Les transitions entre les zones marines et terrestres sont harmonieuses, créant une surface continue d'élévation pour la recherche scientifique et la cartographie.",,,,,,kept_nothing_found
435,oai:pangaea.de:10.1594/pangaea.965801,Water column raw data (Kongsberg EM 122 entire dataset) of RV SONNE during cruise SO294,"['Stop of data file recording, longitude' 'Stop of data file, depth'
 'Stop of data file recording, date/time'
 'Kongsberg datagram raw file name' 'Ship speed' 'Comment'
 'Extracted from file' 'Binary Object (Media Type)' 'KONGSBERG EM122'
 'Start of data file recording, date/time'
 'DAM Underway Research Data (DAM_Underway)' 'Extracted with MB-System'
 'raw data' 'Stop of data file, heading' 'Start of data file, depth'
 'Binary Object' 'Stop of data file recording, latitude' 'DAM'
 'Start of data file recording, latitude'
 'Start of data file recording, longitude' 'File content' 'Multibeam'
 'ELEVATION' 'SO294' 'Data file recording duration'
 'DataHub Earth and Environment of the Helmholtz Association (DataHub)'
 'Binary Object (File Size)' 'Number of pings' 'DATE/TIME'
 'Start of data file, heading' 'Bathymetry' 'Data file recording distance'
 'Sonne_2' 'EM122' 'LATITUDE' 'LONGITUDE' 'Event label']","Raw water column data were collected aboard RV SONNE during cruise SO294 using a Kongsberg EM 122 multibeam echosounder. The expedition took place during 13.09. 2022 – 27.10. 2022 from Vancouver (Canada) – Port Hueneme (USA) in the central Pacific Ocean. The main objective of SO294 was designated towards the project CLOCKS: ""Northern Cascadia: Extent of locked zone, prism deformation, slip-to-toe, and the edge of subduction"". A secondary user project was added to SO294 to utilise the opportunity provided by the vessel operating off the West Coast of Canada. This project is a collaborative study between GEOMAR and Ocean Networks Canada (ONC) on potential CO2 storage in marine basalt complexes called CASCADIA CO2 (CCO2). Data were recorded within the Canadian EEZ. Sound velocity profiles (SVP) were applied on the data for calibration. Please see environmental data and the cruise report for details. The data are unprocessed and can therefore contain incorrect depth measurements (artifacts) if not further processed. Note that refraction errors may occur when no proper SVP is applied. Acquisition and provision of the data are part of the DAM Underway Project and published according to the FAIR principles.",,,,,,kept_nothing_found
436,oai:data.torontopolice.on.ca-pages-open-data:9388798a44cd4ee5bc175669d8b6fb13,Use of Force: Use of Force Types and Perceived Weapons (RBDC-UOF-TBL-007),['race' 'rbdc' 'race based data'],"This table provides information about reported use of force incidents and the highest type of force used as well as whether officers perceived weapons were carried by people involved. There may be more than one officer involved a use of force incident, and each officer may use more than one type of force in efforts to de-escalate and bring the situation under control as safely as possible. Hence, the highest type of force used is identified by ranking all types of force used across all officers in an incident. It also gives the perceived race of people involved in the incident and on whom force was used.",,,,,,dropped
437,oai:https-zenodo.org:10.5281/zenodo.14743986,Fibre photometry data - Boyce et al. 2025,[],".csv outputs from doric fibre photometry equipment (465 & 405 nm LED excitation, modulated) for bilateral hippocampal implants - ipsilesional and contralesional.",,,,,,dropped
