id,formatId,dateUploaded,datasource,abstract,keywords,title,southBoundCoord,northBoundCoord,westBoundCoord,eastBoundCoord,origin
sha256:0ef708c126ab206d72f0ef8b61422dcd0c35380e7d0fa70c81e0dd1650056d59,science-on-schema.org/Dataset;ld+json,2026-06-19T09:33:46Z,urn:node:DRYAD,"Biomolecules are inherently dynamic, and understanding their conformational ensemble distributions is essential for understanding their biological roles. Cryo-electron microscopy (cryo-EM), a technique that images individual biomolecules frozen in a thin layer of amorphous ice, has emerged as a leading method for determining the structure of biomolecules at atomic resolution. Recent advances in cryo-EM reconstruction have enabled significant progress in characterizing conformational variability around metastable states. In contrast to reconstruction, a different class of techniques has been used to infer population weights, referred to as ensemble reweighting. These methods have yet to be generalized to infer structural heterogeneity simultaneously.
Here, we present a method for cryo-EM ensemble optimization that directly infers the optimal set of structures and their associated population weights from cryo-EM images using Bayesian optimization techniques. Our method iterates between op..., , # Data and code from: Cryo-electron microscopy structural ensemble optimization using individual particles

Dataset DOI: [10.5061/dryad.j6q573nwc](https://doi.org/10.5061/dryad.j6q573nwc)

## Description of the data and file structure

This dataset contains the data, atomic models, configuration files, and scripts required to reproduce the results presented in the paper *Cryo-Electron Microscopy Structural Ensemble Optimization Using Individual Particles*. Reproducing the results requires installing the cryoJAX Ensemble Optimization (`cryojax_eo`) Python library (see below), which is released under the MIT license. Some results may only be reproducible with version 0.2.3, as the API might change in the future. Several files in the dataset include `.yaml` files used as input for the CLI scripts available with `cryojax_eo`.

### Files and variables

This deposit consists of 5 compressed archives (`.zip`). Each archive corresponds to one of the datasets used in the paper. Decompress each a..., , ","['Biased simulations', 'Single Molecule Experiments', 'Integrative Structural Biology', 'Electron cryo-microscopy', 'Computational Biophysics', 'bayesian analysis', 'Molecular dynamics', 'Gradient-Based Optimization']",Data and code from: Cryo-electron microscopy structural ensemble optimization using individual particles,,,,,"['David Silva-SÃ¡nchez', 'Alison M. Berezuk', 'Xing Zhu', 'Erik H. Thiede', 'Roy R. Lederman', 'Pilar Cossio']"
sha256:b3aa3f8da0916b59f844f8e9188cadb88c2c92ada584636978e81ad180feab8c,science-on-schema.org/Dataset;ld+json,2026-06-19T04:16:15Z,urn:node:DRYAD,"This dataset contains raw microsatellite genotypes for 304 Mottled Duskywing (Erynnis martialis) individuals across 10 putative populations. These data were used to investigate genetic diversity and population structure of the species across the speciesâ known Canadian populations and neighbouring populations in the United States (New York and Michigan). We characterized individuals at 21 polymorphic loci. Mottled Duskywing populations had moderate levels of genetic diversity, and populations within approximately 10 km of each other were genetically similar. These data informed the reintroduction of this endangered species to locations where it had become extirpated.&nbsp;Data from an additional sampled population that was included in the study (30 individuals) are governed by Indigenous data sovereignty and are therefore not included in this public repository.
, We sampled Mottled Duskywing from 11 different populations between 2019-2022, with four of those populations sampled in two different years to assess temporal variation in allele frequencies and genetic drift. Tissue was obtained from either female adults used for captive rearing after they had expired, or non-lethal wing clip or leg samples collected in the field. Genomic DNA was extracted using a DNeasy Blood and Tissue Kit (Qiagen, Germantown, MD). Primers and multiplex PCR protocols described in Kroeze&nbsp;et al., 2022 were used to amplify microsatellites from all samples. Microsatellite loci were amplified using one fluorescently labelled primer per pair (6-FAM, VIC, NED, or PET label), and sized by fragment analysis on a 3730S capillary DNA analyzer, using LIZ-500 size standard (Applied Biosystems, Foster City, CA), at the University of British Columbiaâs Sequencing and Bioinformatics Consortium (British Columbia, Canada). Genotypes were called using GeneMarkerÂ® HID software (Sof..., # Data from: Population genetic analysis of the endangered Mottled Duskywing butterfly (*Erynnis martialis*) informs species reintroduction

Dataset DOI: [10.5061/dryad.xgxd254tc](10.5061/dryad.xgxd254tc)

## Description of the data and file structure

This dataset contains raw microsatellite data for 304 Mottled Duskywing (*Erynnis martialis*) individuals across 10 of the 11 sampled populations to investigate genetic diversity and population structure of the species across its known Canadian range and neighbouring populations in the United States (New York and Michigan). Data from a single sampled population included in the study (30 individuals) are governed by Indigenous data sovereignty and are therefore not included in this public dataset. The data are in an Excel file following GENEPOP format.Â We characterized individuals at 21 polymorphic loci. Mottled Duskywing populations had moderate levels of genetic diversity, and populations within approximately 10 km of each other were gen..., , ","['Endangered species', 'Microsatellite loci', 'Ecology', 'Population genetics', 'Conservation genetics', 'Molecular biology']",Population genetic analysis of the endangered Mottled Duskywing butterfly (<em>Erynnis martialis</em>) informs species reintroduction,,,,,"['Shayla Kroeze', 'Nusha Keyghobadi']"
sha256:06e86991623adbf18f177cf8870c0f1ac24f95e57271ea56646342acca7a8601,science-on-schema.org/Dataset;ld+json,2026-06-19T00:00:00Z,urn:node:BOREALIS,"Abstract: Human disturbance is a pervasive force shaping wildlife movement and behavior across spatial and temporal scales. Even in protected areas, recreation‐related human presence and infrastructure can impose distinct and overlapping effects that are important to disentangle for managing human– wildlife interactions. California's Yosemite National Park has experienced a long history of human–black bear (Ursus americanus) interactions, particularly where high‐quality hab- itat overlaps with recreation. A 3‐month park closure at the start of the COVID‐19 pandemic in 2020 provided a rare opportunity to investigate bear responses to infrastructure with and without human presence. Using global positioning system (GPS) collar data from 30 black bears (2014–2022), we evaluated behavioral responses across multiple scales, including home range size, habitat selection, behavioral state, and diel activity, during periods of normal visitation and clo- sure. Under normal visitation, development strongly influ- enced all bear behaviors and was associated with larger home ranges, higher movement probabilities, and more nocturnal activity. During the closure, bears exhibited shifts in their fine‐scale behaviors while broad‐scale space use remained unchanged. Bears increased selection for development within their home ranges, became more diurnal, and moved more, with the strongest behavioral shifts occurring in the most developed areas. Our findings indicate that bears maintain use of resource‐rich areas near development while modifying their fine‐scale behaviors to avoid direct human encounters. By assessing how human presence and infrastructure shape bear behavior at multiple scales, this study provides guidance for managing human activities and bear behavior to support human–bear coexistence.","['Animal movement', 'black bears', 'Human–wildlife interactions', 'Other', 'Ursus americanus', 'Ecology', 'Hidden Markov model', 'Integrated step selection analysis']",Data from: Behavioral responses of black bears to human presence and infrastructure in Yosemite National Park,,,,,"['Green, Jennifer R.', 'Lee-Roney, Caitlin', 'Mazur, Rachel', 'Lester, Rob', 'Degutis, Erin', 'Leahy, Ryan', 'Avgar, Tal', 'Schwartz, Naomi B.', 'Gaynor, Kaitlyn M.']"
sha256:fd0299fe543c6bacb3ee48248ff8e811af2e437ef6b89a92729632ee59392b2a,science-on-schema.org/Dataset;ld+json,2026-06-18T00:00:00Z,urn:node:BOREALIS,"AbstractBoth canonical theory and climate model simulations predict an increase in globally averaged precipitation with warming from radiative forcing. However, terrestrial processes control surface water and energy fluxes, and therefore can impact surface temperatures independently of radiative forcing. Here, we investigate the sensitivity of the global hydrological cycle to changes in land surface conditions using perturbed parameter ensembles from two climate models, which sample a broad range of evapotranspiration (ET) states through modifications to land model parameters. The parameters are perturbed within the range of observationally-constrained uncertainty and alter ET through different land surface pathways. We find that reduced ET drives warming and decreases land-mean precipitation, which is strongly linked to large decreases in near-surface relative humidity. The decline in relative humidity from warming overcomes increased specific humidity and moisture convergence over land driven by enhanced moisture following Clausius-Clapeyron scaling and shifts in large-scale circulation. We explain the tropical precipitation response to ET forcing with a simple scaling that relates changes in the land-ocean contrast in relative humidity to land-mean precipitation change. Further, the suppressed ET induces a shortwave cloud response that amplifies warming. Our results highlight that changes to land surface processes within parametric uncertainty influence warming and precipitation, which is not directly captured by scalings of the global hydrological cycle with radiative forcing, quantifying the potential significance of terrestrial ecosystem functioning and response to climate change.
MethodsThe CESM2 PI PPE, described further in Zarakas et al. (2024), was run at 1.9° by 2.5° resolution in a coupled atmosphere-land-slab-ocean configuration under preindustrial boundary conditions using the Community Land Model Version 5 (CLM5; Lawrence et al. 2019), the Community Atmosphere Model Version 6 (CAM6; Bogenshutz et al. 2018), and a slab ocean model (SOM; Danabasoglu and Gent 2009). The perturbed parameter files are included in addition to the output for the CESM2 PI PPE. The HadCM3 PPE contains two scenarios: one forced with historical greenhouse gas emissions and aerosol concentrations from 1850-1990 and the other forced with projected atmospheric CO2 emissions from the 1990-2100 A1B SRES scenario (Nakicenovic et al. 2000). HadCM3 was run in a configuration using a flux-adjusted version of HadCM3 (Gordon et al. 2000) with fully dynamic atmosphere and ocean components coupled to a land surface model with dynamic vegetatino (TRIFFID; Cox 2001, Cox et al. 2000).","['Other', 'evapotranspiration', 'Climate modeling', 'Global precipitation', 'Land-atmosphere']","Data from: \""Reduced evapotranspiration decreases land precipitation despite enhanced moisture convergence: Insights from perturbed parameter ensembles of earth system models\""",,,,,"['Buchovecky, Benjamin G', 'Lambert, F Hugo', 'Zarakas, Claire M', 'Laguë, Marysa M', 'Koven, Charlie D', 'Fung, Inez Y', 'Bonan, David B', 'Swann, Abigail L S']"
ess-dive-6269f157183d70c-20260617T234106929,https://eml.ecoinformatics.org/eml-2.2.0,2026-06-17T23:41:07.937Z,urn:node:ESS_DIVE,"NOTE: The ""In_Review"" zip folder is undergoing ESS-DIVE review and should not be used. Once it is approved, it will be available as v10 of the data package for regular use and metadata will be updated to reflect changes. The WHONDRS Summer 2019 Sampling (S19S) Campaign collected samples in 97 globally distributed river corridor systems between July and September 2019. Surficial streambed sediments were collected at three locations within each site (upstream, midstream, and downstream). Surface water was collected at the downstream site. This dataset includes a portion of the data types produced from the sediment samples and does not include any results from the surface water. Surface water data can be found at https://data.ess-dive.lbl.gov/view/doi:10.15485/1603775. The S19S campaign was designed with the science community to ask questions associated with links among core/transient metabolomes, microbial metabolism, biogeochemical function, and physical properties of watershed and river corridor systems. This data package was originally published in December 2020. It was updated in April 2021 (v2; modified files), May 2022 (v3; new and modified files),  November 2022 (v4; new and modified files), January 2023 (v5 and v6; new and modified files), February 2023 (v7; new and modified files), August 2023 (v8; new and modified files), and July 2025 (new and modified files). See the change history section in the readme for details. This dataset contains (1) high resolution characterization of dissolved organic matter from sediment via 12 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) through the Environmental Molecular Sciences Laboratory (EMSL; https://www.pnnl.gov/environmental-molecular-sciences-laboratory); (2) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC); (3) respiration rates and normalized respiration rates calculated from laboratory sediment incubations; (4) X-ray fluorescence (XRF) elemental composition; (5) grain size distribution from the < 2 millimeter fraction of sediment; (6) total organic carbon and total nitrogen content; (7) bacterial abundance flow cytometry data; (8) sediment stable isotopes (C and N); (9) site photos; (10) field and laboratory methods metadata, including international generic sample number (IGSN) mapping file; (11) file-level metadata (flmd); (12) data dictionary (dd); and (13) water and sediment mass and volume used in incubations. The FTICR-MS files are .xml, and the data package includes instructions for using Formularity (https://omics.pnl.gov/software/formularity) and an R script to process the data based on the user’s specific needs. The XRF data includes .msa, .txt, and .spx files. All other data files are .csv, .pdf, .txt, .jpg, or .jpeg. CORRECTION: Carbon and nitrogen content are reported as percentages. The current column headers ""01395_C_percent_per_mg"" and ""01397_N_percent_per_mg"" are incorrect. These should read ""01395_C_percent"" and ""01397_N_percent"" and will be corrected in the next version of this data package.","['WHONDRS', 'Watershed', 'River corridor', 'Hydrology', 'Biogeochemistry', 'Hyporheic zone', 'Hydrologic exchange', 'River', 'Stream', 'Carbon', 'FTICR', 'Metabolite', 'Metabolomics', 'Mass spectrometry', 'Catchment', 'Respiration', 'Freshwater', 'Flow cytometry', 'ESS-DIVE File Level Metadata Reporting Format', 'ESS-DIVE CSV File Formatting Guidelines Reporting Format', 'ESS-DIVE Sample ID and Metadata Reporting Format', 'related identifiers', 'ESS-DIVE Water-Soil-Sediment Chemistry Reporting Format', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SURFACE WATER', 'FTICR-MS', 'Aerobic respiration rate', 'NPOC', 'Non-purgeable organic carbon', 'Elemental abundance', 'Grain size', 'Bacterial abundance', '15N', '13C', 'EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > WATER QUALITY/WATER CHEMISTRY > ISOTOPES > STABLE ISOTOPES']","WHONDRS Summer 2019 Sampling Campaign: Global River Corridor Sediment FTICR-MS, Dissolved Organic Carbon, Aerobic Respiration, Elemental Composition, Grain Size, Total Nitrogen and Organic Carbon Content, Bacterial Abundance, and Stable Isotopes (v9)",49.3864,49.3864,-121.4506,-121.4506,"['Amy E Goldman', 'Shai Arnon', 'Edo Bar-Zeev', 'Rosalie K Chu', 'Robert E Danczak', 'Rebecca A Daly', 'Dillman Delgado', 'Sarah Fansler', 'Brieanne Forbes', 'Vanessa A Garayburu-Caruso', 'Emily B Graham', 'Maggi Laan', 'Marcy L McCall', 'Sophia McKever', 'Kaizad F Patel', 'Huiying Ren', 'Lupita Renteria', 'Charles T Resch', 'Kenton A Rod', 'Malak Tfaily', 'Nikola Tolic', 'Joshua M Torgeson', 'Jason G Toyoda', 'Jacqueline Wells', 'Kelly C Wrighton', 'James C Stegen', 'The WHONDRS Consortium']"
sha256:7b90e004be0418c2f9bdb4897f5be610589d647e88794a76ea87d701a62578ae,science-on-schema.org/Dataset;ld+json,2026-06-17T10:35:35Z,urn:node:DRYAD,"Both canonical theory and climate model simulations predict an increase in globally averaged precipitation with warming from radiative forcing. However, terrestrial processes control surface water and energy fluxes, and therefore can impact surface temperatures independently of radiative forcing. Here, we investigate the sensitivity of the global hydrological cycle to changes in land surface conditions using perturbed parameter ensembles from two climate models, which sample a broad range of evapotranspiration (ET) states through modifications to land model parameters. The parameters are perturbed within the range of observationally-constrained uncertainty and alter ET through different land surface pathways. We find that reduced ET drives warming and decreases land-mean precipitation, which is strongly linked to large decreases in near-surface relative humidity. The decline in relative humidity from warming overcomes increased specific humidity and moisture convergence over land driven..., The CESM2 PI PPE, described further in Zarakas et al. (2024), was run at 1.9Â° by 2.5Â° resolution in a coupled atmosphere-land-slab-ocean configuration under preindustrial boundary conditions using the Community Land Model Version 5 (CLM5; Lawrence et al. 2019), the Community Atmosphere Model Version 6 (CAM6; Bogenshutz et al. 2018), and a slab ocean model (SOM; Danabasoglu and Gent 2009). The perturbed parameter files are included in addition to the output for the CESM2 PI PPE. The HadCM3 PPE contains two scenarios: one forced with historical greenhouse gas emissions and aerosol concentrations from 1850-1990 and the other forced with projected atmospheric CO2 emissions from the 1990-2100 A1B SRES scenario (Nakicenovic et al. 2000). HadCM3 was run in a configuration using a flux-adjusted version of HadCM3 (Gordon et al. 2000) with fully dynamic atmosphere and ocean components coupled to a land surface model with dynamic vegetatino (TRIFFID; Cox 2001, Cox et al. 2000).
, # Data from: \""Reduced evapotranspiration decreases land precipitation despite enhanced moisture convergence: Insights from perturbed parameter ensembles of earth system models\""

This repository contains output from two perturbed parameter ensembles: one from the Community Earth System Model Version 2 (CESM2; Danabasoglu et al. 2020) and one from the Hadley Centre Coupled Model Version 3 (HadCM3; Booth et al 2012).

## File structure

The dataset is organized into two directories withinÂ et_precip_ppe.zip

* `cesm2` - CESM2 PI PPE
* `hadcm3` - HadCM3C Historical and A1B PPE

The directory structure is as follows:

```text
et_precip_ppe
âââ cesm2
â   âââ climatology
â   â   âââ COUP_PPE.cam.h0.climatology.LHFLX.nc
â   â   âââ COUP_REF.cam.h0.climatology.LHFLX.nc
â   â   ...
â   â
â   âââ time_average
â   â   âââ COUP_PPE.cam.h0.time_mean.LHFLX.nc
â   â   âââ COUP_REF.cam.h0.time_mean.LHFLX.nc
â   â   ...
â   â
â   âââ paramfiles
â   â   âââ OAAT0000.nc
â   â   ...
â   â
â   âââ namelist_mo..., , ","['evapotranspiration', 'Global precipitation', 'Land-atmosphere', 'Climate modeling']","\""Reduced evapotranspiration decreases land precipitation despite enhanced moisture convergence: Insights from perturbed parameter ensembles of earth system models\""",,,,,"['Benjamin G Buchovecky', 'F Hugo Lambert', 'Claire M Zarakas', 'Marysa M LaguÃ«', 'Charlie D Koven', 'Inez Y Fung', 'David B Bonan', 'Abigail L S Swann']"
sha256:78e8fe1887be2273677f402dbbc5d2799b4c75feafbf3f771fdfc90fab089295,science-on-schema.org/Dataset;ld+json,2026-06-16T23:10:11Z,urn:node:DRYAD,"Genotype data for 759 woodland caribou from British Columbia and Alberta, Canada, typed at 34971 single nucleotide polymorphism (SNP) loci. Files are in PLINK .ped and .map format. This data was used in the study titled \""Glacial history and landscape features shape the hierarchical population genetic structure of woodland caribou (Rangifer tarandus caribou) in western Canada\"".
, , # Genotype data from: Glacial history and landscape features shape the hierarchical population genetic structure of woodland caribou (*Rangifer tarandus caribou*) in western Canada

Dataset DOI: [10.5061/dryad.8pk0p2p3x](https://doi.org/10.5061/dryad.8pk0p2p3x)

## Description of the data and file structure

Genotype data for 759 woodland caribou from 45 populations across British Columbia and Alberta, Canada, typed at 34971 loci. Files are in PLINK .ped and .map format. This data was used in the study titled \""Glacial history and landscape features shape the hierarchical population genetic structure of woodland caribou (*Rangifer tarandus caribou*) in western Canada\"".

Genotypes were generated using aÂ Illumina single nucleotide polymorphisms (SNP) array targeting ~60,000 loci distributed across the caribou genome. See \""Carrier, A., Prunier, J., Poisson, W., Trottier-Lavoie, M., Gilbert, I., Cavedon, M., Pokharel, K., Kantanen, J., Musiani, M., & CÃ´tÃ©, S. D. (2022). Design and validation..., , ","['Genetics', 'Genomics', 'Canada', 'Woodland caribou', 'Conservation genetics', 'genotypes', 'Alberta', 'British Columbia', 'Population genetics', 'caribou']",Genotype data from: Glacial history and landscape features shape the hierarchical population genetic structure of woodland caribou (<em>Rangifer tarandus caribou</em>) in western Canada,,,,,"['Samuel Deakin', 'Jocelyn Poissant', 'Marco Musiani']"
sha256:892df1af09b7229e6581e5a6284b8eb490c5ec932a5a8868a6bdedf3db502c98,science-on-schema.org/Dataset;ld+json,2026-06-15T00:00:00Z,urn:node:BOREALIS,"During the Late Holocene, hunter-gatherers in the Lower Paraná wetland crafted bone tools exhibiting morphological, stylistic, and technological variability. Traditional taxonomic identifications based on morphology identified mainly the use of local deer species, but also camelids from the Pampas and non-dietary species like carnivore species were detected as secondary bone supports. However, morphological identifications of bone tools are limited due to artifact manufacturing processes. In this study, we applied Zooarchaeology by Mass Spectrometry (ZooMS), a collagen-based method, to identify otherwise undetectable species. Our results reveal a broader raw material spectrum, including a total of 13 identified camelid bones over a sample of 32 tools. These findings enhance understanding of bone technology, territorial mobility, and resource exploitation in South American lowland hunter-gatherers and highlight the potential of proteomics for archaeological studies in underrepresented regions.","['Bone tools', 'Cervid', 'Canids', 'Taxonomic identification', 'Camelid', 'ZooMS', 'Arts and Humanities']",Replication Data for: ZooMS Analysis of Archaeological Bone Tools from the South American Lowlands in the Paraná Basin: New Insights into Taxonomic Attribution,,,,,"['Buc, Natacha', 'Acosta, Alejandro', 'Loponte, Daniel', 'Rombolá, Lucía T.', 'Paskulin, Lindsey', 'Hilsden, Jay', 'Speller, Camilla']"
sha256:5be0925721713b77f20e22e702b14d53a818c4cf297fb01a9159ed5274c262d4,science-on-schema.org/Dataset;ld+json,2026-06-11T00:00:00Z,urn:node:BOREALIS,"AbstractThis dataset supports the methods and analyses used to test the differences in behavioral response of avian scavengers at carcasses. The \""carcasses\"" dataset represents each carcass and habitat and other variables associated with each carcass. The \""visits\"" dataset comes from videos from game cameras positioned at the corresponding carcass, each row representing one visit by a scavenger. Several visits may come from a single carcass, and some carcasses are not represented in the visits dataset if cameras did not capture any recordings of scavengers. We assessed variables that were hypothesized to impact the proportion of time spent vigilant by each species at both carcass and visit scales and compared these across species.","['Birds', 'Other', 'Vigilance', 'Behavior']",Data and code from: Avian scavengers modify vigilance across visits to foraging sites,,,,,"['Blanche, Alex', 'Conover, Michael', 'Frey, S. Nicole']"
sha256:4741f28e2ae72225d4f82fc2b8bb3e5339d5c3fd764bd2287a0ed64e4bae3467,science-on-schema.org/Dataset;ld+json,2026-06-11T00:00:00Z,urn:node:BOREALIS,"AbstractThis dataset comprises a comprehensive collection of puma (Puma concolor) detections obtained from camera-trap surveys across Latin America, encompassing over 1,169,563 camera trap nights across 19 countries, spanning from northern Sonora, Mexico, to southern Patagonia, Chile. The compiled dataset includes 12,312 unique puma detections, together with associated sampling metadata and geographic coordinates.
MethodsCamera-trap detection data for pumas (Puma concolor) across Latin America were compiled from a network of over 200 contributors recruited through systematic literature review and snowball sampling. Potential contributors were identified via Web of Science, Google Scholar, and Scopus using keywords including \""puma,\"" \""Puma concolor,\"" and \""camera trap,\"" and contacted by email in September 2020. Contributors submitted data in a standardized occupancy modeling format: each row represents a camera-trap station with latitude, longitude, and country, and each column represents a survey day, coded as 1 (puma detected), 0 (no detection), or NA (camera inactive). Data were also obtained from Panthera's internal repository (PantheraIDS). All data underwent coordinate validation and correction, date format standardization, and removal of records with missing or invalid locations. Two datasets unavailable for public sharing were excluded. The final dataset is in long format, with one row per camera-station and date with confirmed sampling effort, and a binary puma detection variable (1/0). Files are provided in .csv, .Rdata, .shp and JSON formats.","['Conservation biology', 'Pumas', 'Cameras', 'Other', 'Biodiversity']",Data from: Collaborative camera-trap data set for evaluating the status of a rangewide carnivore in Latin America,,,,,"['Ohrens, Omar', 'Williams, Sara', 'Elbroch, L. Mark', 'Robertson, Jamie', 'Robinson, Hugh', 'Abarca, Maria', 'Aguada, Mario', 'Álvarez, Rody', 'Anaguano, Fernando', 'Anchante, Alejandra', 'Antunes, André', 'Arango-Correa, Eduven', 'Araya-Gamboa, Daniela', 'Araya-Jiménez, Yosette', 'Arévalo-Huezo, Esmeralda', 'Arroyo-Arce, Stephanny', 'Ávila, Hefer', 'Ayala, Guido', 'Azevedo, Fernando Cesar Cascelli de', 'Azevedo, Fernanda Cavalcanti de', 'Bachur, Joao', 'Bahamondes, Patricio', 'Baldi, Ricardo', 'Balhau, Patricia', 'Barboza, Kathrin', 'Bardales, Rocío', 'Barrantes-Nuñez, Mariano', 'Barri, Fernando', 'Barros, Yara', 'Bedoya, Juliana', 'Benck, Juliana', 'Bonacic, Cristian', 'Bonjorne, Lilian', 'Boubli, Jean', 'Boron, Valeria', 'Branch, Lyn', 'Brazeiro, Alejandro', 'Britez, Evelyn', 'Brown, Elliott', 'Cabral, Hugo', 'Araujo, Valquiria', 'Calaca, Analice Maria', 'Calderón, Ana Patricia', 'Camargos, Virigina Londe de', 'Campos Krauer, Juan M.', 'Cantero, Nicolás', 'Cartes, José Luis', 'Caruso, Nicolás', 'Carvalho Jr., Elildo A.R.', 'Casanave, Emma', 'Castañeda, Franklin', 'Castro, Lucila', 'Cepeda Duque, Juan Camilo', 'Chang, Chia-Yu', 'Corrales-Gutiérrez, Daniel', 'Cortés, Esteban I.', 'Craighead, Kimberly A.', 'Cravino Mol, Alexandra', 'Cruz Torres, Maria Fernanda', 'D´Agostino, Romina L.', 'Devlin, Allison', 'Duraes, Lucas D. S.', 'Durigan, Carlos', 'Eaton, Donald P.', 'Endo, Whaldener', 'Escobar-Anleu, Bárbara I.', 'Espinoza, Ingrid', 'Espinoza-Muñoz, Deiver', 'Espinosa, Santiago', 'Falconi, Nereyda', 'Farías, Ariel A.', 'Forero-Medina, German', 'Foster, Rebecca', 'Foster, Vania', 'Fragoso, Carlos Eduardo', 'Gálvez, Nicolás', 'García, Álvaro', 'Gelin, Maria', 'Gerstle, José', 'Giordano, Anthony J.', 'Gómez-Ramírez, Miguel', 'González-Desales, Giovany', 'González, Enrique', 'Guarda, Nicolás', 'Gutiérrez-González, Carmina E.', 'Guerisoli, María de las Mercedes', 'Guerra, Nelly', 'Haberfeld, Mario', 'Harmsen, Bart', 'Harveson, Patricia', 'Hernández-Fitzgerald, Juan Felipe', 'Herrera, Luis Alberto', 'Hoogesteijn, Rafael', 'Hurtado, Cindy', 'Hyde, Matthew', 'Infante, José', 'Isasi-Catalá, Emiliana', 'Jácomo, Anah T. A.', 'Jędrzejewski, Włodzimierz', 'Kadosoe, Vanessa S.', 'Kanda, Claudia Z.', 'Kelly, Marcella J.', 'Keuroghlian, Alexine', 'King, Travis', 'Kotz, Aline', 'Kuroiwa, Alicia', 'La Rosa-Camino, Fabiola', 'Lagos, Nicolás', 'Lara Díaz, Nalleli E.', 'Laranjeiras, Thiago Orsi', 'Lassaga, Maria Victoria', 'Lau, Pablo', 'Leal, Matías', 'Lemos, Frederico Gemesio', 'Link, Andrés', 'Lizcano, Diego José', 'Loja-Aleman, Juan', 'López González, Carlos A.', 'López-Barrera, Alex Mauricio', 'López-Velasco, Valentina', 'Lucherini, Mauro', 'Luengos Vidal, Estela', 'Lugo-McPhail, Darby', 'Lugo-McPhail, David', 'Maffei, Leonardo', 'Magioli, Marcelo', 'Majlis, Jorge', 'Manzanero, Rafael', 'Martínez, Jorge Luis', 'Martínez, Marcio A.', 'Martínez, Sabrina', 'Martínez-Lanfranco, Juan Andrés', 'Marchiori, Francine', 'May-Junior, Joares Adenilson', 'Mazariegos, Luis', 'McBride Jr., Roy T.', 'Mejía, Ángela', 'Melo, Fabiano Rodrigues de', 'Mendonça, Eloisa N.', 'Mena, José Luis', 'Mendoza, Carlos', 'Meyer, Ninon', 'Middleton, Arthur', 'Monroy-Vilchis, Octavio', 'Morato, Ronaldo Goncalves', 'Moreira-Arce, Darío', 'Morgan, John', 'Moreno, Ricardo', 'Murillo, Oscar E.', 'Muxfeld, Lara', 'Nanni, A. Sofía', 'Negroes, Nuno', 'Nepomuceno, Vance', 'Nienow, Samuel S.', 'Nigro, Giulia', 'Nipko, Robert', 'Novaro, Andrés', 'Ojeda-Juárez, Renzo', 'Oliveira, Tadeu Gomes de', 'Oliveira-Santos, Luiz Gustavo Rodrigues', 'Ortega, Josue', 'Ortiz-Hoyos, Ricardo D.', 'Osorio, Christian', 'Ouboter, Dimitri', 'Ouboter, Paul', 'Pappas, Caitlin', 'Paemelaere, Evi A. D.', 'Paula, Milton José de', 'Pereira, Sandy C.', 'Pezzuti, Juarez C. B.', 'Pinheiro Barbosa, Victória', 'Pomareda-García, Esther', 'Procopio, Diego E.', 'Quintero, Simón', 'Rampim, Lilian', 'Reginato, Thiago', 'Reis, Marcelo Lima', 'Ribeiro, Milton Cezar', 'Rodríguez-Bravo, Omar', 'Rodríguez Planes, Lucía', 'Rojas Bonzi, Viviana', 'Salom-Pérez, Roberto', 'Salvador, Julia', 'Sanchez, Emma', 'Santos, Jenny Paola Gallo', 'Saucedo, Cristian', 'Schmidt, Krzysztof', 'Sepúlveda, Cristian', 'Serota, Mitchell', 'Silva-Rodríguez, Eduardo A.', 'Silveira, Leandro', 'Solis, Luigi', 'Souza, Bruno C.', 'Souza, Rafael', 'Stasiukynas, Diana', 'Svensson, Gabriella', 'Tejeda, Vania', 'Thompson, Jeffrey', 'Thomson, Ian', 'Thornton, Dan', 'Tobler, Mathias', 'Tortato, Fernando', 'Turcios-Casco, Manfredo A.', 'Udrizar Sauthier, Daniel E.', 'Urrutia, Tomás', 'Valdes, Samuel', 'Valenzuela, Leonor', 'Vasquez, Mariana de Oliveira', 'Vásquez-Ibarra, Viviana', 'Vega, Zoila', 'Venticinque, Eduardo', 'Velado-Cano, Maryory', 'Velilla, Marianela', 'Vergara, Pablo M.', 'Verta, Guadalupe', 'Víquez, Erick', 'Viscarra, Maria', 'Wagner-Wagner, Carlos Mario', 'Wallace, Rob', 'Wong, Wai-Ming', 'Yacelga, Milton', 'Zanón-Martínez, Juan I.', 'Zapata Ríos, Galo', 'Zarco-González, Martha', 'Zavala Varela, Mauro']"
